id|slug|titulo|categoria|autor|palabrasReales|scoreMeni|aprobadoMeni|calificacionMeni|nivel|nivelScore|editorialTier|publicado|originalidad|tituloReview|resumenReview|contenidoVeredicto|contextoScore|valorScore|seoScore|meniExecuted|estadoEditorial|cambiosCount
GHbdyeiCzH7Jk0i5RVPA|polemica-en-el-mundial-no-frena-reconocimiento-a-tatiana|"Polémica en el Mundial no frena reconocimiento a Tatiana Guzmán"|Deportes|Keyling Elieth Rivera Muñoz|385|74|false|NO PUBLICAR|RECHAZADO|74|REPORTAJE|false|B|OK|OK|ACEPTABLE|25|55|100|true|MEJORAR|3
H25VVBdDntQpmy13uxdP|incendio-destruye-vivienda-en-monsenor-lezcano-y-deja-un-herido|"Incendio destruye vivienda en Monseñor Lezcano y deja un herido"|Sucesos|Maycol Josué Nicaragua Rivas|379|70|false|NO PUBLICAR|RECHAZADO|70|REPORTAJE|false|B|OK|OK|FALTA_CONTEXTO|0|30|100|true|MEJORAR|3
HBaAK77yqswYn3uCf7al|toy-story-5-llegara-a-nicaragua-con-woody-y-buzz-en-la-era-digital|"Toy Story 5 llega a Nicaragua con Woody y Buzz en la era digital"|Espectáculos|Keyling Elieth Rivera Muñoz|948|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|75|75|100|true|PUBLICABLE|2
HDs899RFlczkxeNhhaez|adios-a-la-voz-mexicana-detras-de-toy-story-y-harry-potter|"Adiós a la voz mexicana detrás de Toy Story y Harry Potter"|Espectáculos|José Luis López Ramírez|617|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|100|75|76|true|PUBLICABLE|1
HOr2RLJb6pWN03jZvoYD|padre-muere-tras-rescatar-a-su-hijo-del-mar-en-poneloya|"Padre muere tras rescatar a su hijo del mar en Poneloya"|Sucesos|Keyling Elieth Rivera Muñoz|446|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|75|65|100|true|PUBLICABLE_ORO|2
HxsDqbeHSSO2MRyl1Cpu|masaya-analisis-del-fatal-accidente-vial-en-villa-bosco|"Accidente grave en Masaya en Villa Bosco — Nicaragua Informate"|Sucesos|Keyling Elieth Rivera Muñoz|728|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|A|OK|OK|COMPLETO|75|100|100|true|PUBLICABLE_ORO|2
HyUcJbnUzefWCcape0UQ|siete-nicaraguenses-fallecen-en-el-extranjero-en-julio-2026|"Siete nicaragüenses fallecen en el extranjero en julio 2026"|Internacionales|Keyling Elieth Rivera Muñoz|534|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
IFFjvOi1HTG0oeiIuIBo|costa-rica-detiene-a-palestino-con-vinculos-a-hamas|"Costa Rica detiene a palestino con vínculos a Hamás"|Internacionales|Maycol Josué Nicaragua Rivas|455|88|false|MEJORAR|RECHAZADO|88|REPORTAJE|false|B|OK|OK|COMPLETO|50|50|100|true|MEJORAR|3
IFvH1F0YUbgz55E853jj|comercios-esperan-alta-actividad-por-dia-de-las-madres-en-nicaragua|"Comercios esperan alta actividad por Día de las Madres en…"|Nacionales|José Luis López Ramírez|806|90|true|PUBLICABLE|FORENSE|90|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|100|true|PUBLICABLE|2
IYS7dABZahKOHwdnjfJr|residencial-las-madres-inaugura-575-viviendas-para-familias-en-managua|"Residencial Las Madres entrega 575 viviendas en Managua"|Nacionales|Keyling Elieth Rivera Muñoz|449|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
Ilzcy77tyF8oFNPytokN|campeonato-de-1-4-de-milla-adrenalina-y-tecnica-en-managua|"Campeonato de 1/4 de Milla: Adrenalina y técnica en Managua"|Deportes|Maycol Josué Nicaragua Rivas|409|74|false|NO PUBLICAR|RECHAZADO|74|REPORTAJE|false|C|OK|OK|ACEPTABLE|25|75|100|true|MEJORAR|4
J1ZUf7ZxMxaUjb64rkXj|cinco-accidentes-de-transito-dejan-tres-fallecido-y-varios-herido|"Cinco accidentes de tránsito dejan tres fallecido y varios herido"|Sucesos|Keyling Elieth Rivera Muñoz|799|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|A|OK|OK|COMPLETO|75|100|100|true|PUBLICABLE_ORO|2
JIRE98QbwrecUId3edcA|muere-trabajador-tras-ataque-de-un-perro-en-managua|"Muere trabajador tras ataque de un perro en Managua"|Sucesos|Keyling Elieth Rivera Muñoz|567|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|COMPLETO|50|65|76|true|PUBLICABLE_ORO|1
JOfOW7uTxkgDSIezo7Wn|capturan-acusado-de-quemar-a-un-hombre-en-rivas-nicaragua|"Capturan acusado de agredir a un hombre en Rivas, Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|2205|84|false|MEJORAR|RECHAZADO|84|INVESTIGACION|false|B|OK|OK|COMPLETO|50|100|100|true|MEJORAR|3
JbGRXcj7AiJNPvQRcneT|capturan-a-autores-de-doble-crimen-en-san-ramon-matagalpa|"Capturan a autores de doble crimen en San Ramón, Matagalpa"|Sucesos|Keyling Elieth Rivera Muñoz|523|84|false|MEJORAR|RECHAZADO|84|REPORTAJE|false|B|OK|OK|COMPLETO|100|75|100|true|MEJORAR|3
JcB6a4mamtg6yjtcXp9c|nicaraguense-fallece-tras-incidente-armado-en-guanacaste|"Nicaragüense resulta afectado tras incidente armado en Guanacaste"|Internacionales|Maycol Josué Nicaragua Rivas|486|90|true|PUBLICABLE|FORENSE|90|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|50|100|true|PUBLICABLE|2
Jjk9syTstGMlEeQerkQ6|varios-accidentes-de-transito-dejan-fallecidos-en-nicaragua|"Varios accidentes de tránsito dejan fallecidos en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|728|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|A|OK|OK|COMPLETO|75|100|76|true|PUBLICABLE_ORO|1
JtTY1tfzHmkOVNJjCZJX|comerciante-fallece-tras-altercado-en-terminal-de-rosita|"Comerciante resulta afectado tras altercado en terminal de Rosita"|Sucesos|Keyling Elieth Rivera Muñoz|831|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|A|OK|OK|COMPLETO|50|100|100|true|PUBLICABLE_ORO|2
JvTqSDHGA4EEZnlE6BPi|messi-iguala-record-historico-de-16-goles-en-mundiales|"Messi iguala récord histórico de 16 goles en Mundiales"|Deportes|Maycol Josué Nicaragua Rivas|731|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|100|true|PUBLICABLE_ORO|2
JyiBCf438iHQhSn1rkpO|migrante-de-madriz-muere-en-ee-uu-familia-pide-ayuda|"Migrante de Madriz muere en EE.UU.; familia pide ayuda"|Internacionales|José Luis López Ramírez|730|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|100|75|76|true|PUBLICABLE|0
K7IuhDsETCHWq8BaltgK|agenda-cultural-eventos-en-managua-del-20-al-30-de-junio|"Agenda cultural: Eventos en Managua del 20 al 30 de junio"|Espectáculos|José Luis López Ramírez|778|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE_ORO|2
KAe7bOjRVf1k4w7It5q4|volcan-telica-expulsa-ceniza-y-mantiene-vigilancia-activa|"Volcán Telica expulsa ceniza y mantiene vigilancia activa"|Nacionales|Maycol Josué Nicaragua Rivas|395|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|20|100|true|PUBLICABLE|2
KDsFrw5UitY7JGQ9uOPq|ataque-armado-en-costa-rica-deja-sin-vida-a-migrante-rivense|"Ataque armado en Costa Rica deja sin vida a migrante rivense"|Internacionales|Keyling Elieth Rivera Muñoz|357|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|ACEPTABLE|75|45|100|true|PUBLICABLE|2
KXMHQ85cLbSZpXMx3eQm|turismo-en-nicaragua-crece-11-en-primer-trimestre-de-2026-segun-intur|"Turismo en Nicaragua crece 11% en primer trimestre de 2026"|Nacionales|Maycol Josué Nicaragua Rivas|625|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE|2
KqbSciGsztV7VDFB7XFC|stanling-orozco-conserva-triple-corona-del-pomares-2026|"Stanling Orozco conserva triple corona del Pomares 2026"|Deportes|José Luis López Ramírez|1005|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|COMPLETO|50|100|100|true|PUBLICABLE_ORO|2
M5Ivl0fqvyOivSZMuNLY|nicaragua-tendra-dos-arbitros-en-el-mundial-2026|"Nicaragua tendrá dos árbitros en el Mundial 2026"|Deportes|José Luis López Ramírez|610|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|100|true|PUBLICABLE|2
M9tek6rwIxTjSEbbI71k|nasa-cuestiona-limite-de-tormentas-solares-con-estudio-en|"NASA cuestiona límite de tormentas solares con estudio en Nature"|Tecnología|José Luis López Ramírez|672|90|true|PUBLICABLE|FORENSE|90|INVESTIGACION|true|B|OK|OK|ACEPTABLE|25|65|100|true|PUBLICABLE|2
M9vj4XiOdmMrLwreHlff|depresion-tropical-three-e-se-forma-frente-a-nicaragua|"Depresión tropical Three-E se forma frente a Nicaragua"|Nacionales|Maycol Josué Nicaragua Rivas|673|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|ACEPTABLE|50|45|100|true|PUBLICABLE_ORO|2
MkbCQPde18VTVKlSgHLn|nicaragua-reporta-menos-casos-de-dengue-malaria-e-influenza|"Nicaragua reporta menos casos de dengue, malaria e influenza"|Nacionales|Maycol Josué Nicaragua Rivas|413|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE_ORO|2
NA6PqCReq06PdIMSICEe|colapsa-vivienda-ancestral-en-monimbo-masaya-familia-de-7-ilesa|"Colapsa vivienda ancestral en Monimbó, Masaya: familia de 7 ilesa"|Sucesos|Keyling Elieth Rivera Muñoz|2196|86|false|MEJORAR|RECHAZADO|86|REPORTAJE|false|B|OK|OK|COMPLETO|50|65|100|true|MEJORAR|3
NTa3Gb797l9FINZ2E7RU|fin-de-semana-deja-ocho-fallecidos-en-accidentes-viales|"Fin de semana deja ocho afectados en accidentes viales"|Sucesos|José Luis López Ramírez|737|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|B|OK|OK|ACEPTABLE|25|70|100|true|PUBLICABLE_ORO|2
NZkwSINrmCZO4rKOetqz|investigan-ataque-en-el-riguero-que-hirio-a-nino-de-10-ano|"Investigan ataque en El Riguero que hirió a niño de 10 año"|Sucesos|Keyling Elieth Rivera Muñoz|1014|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|A|OK|OK|COMPLETO|100|90|76|true|PUBLICABLE_ORO|1
NbYNNfBGD7X4LVVMjzYo|vientos-intensos-prolongan-corte-de-energia-en-corn-island|"Vientos intensos prolongan corte de energía en Corn Island"|Nacionales|José Luis López Ramírez|1145|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
Neue7Ft2XeQybdX7xKTk|el-ritual-que-parte-la-piel-y-mueve-a-miles-en-masaya|"El ritual que parte la piel y mueve a miles en Masaya"|Nacionales|Maycol Josué Nicaragua Rivas|639|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|50|100|true|PUBLICABLE_ORO|2
Ng7C24qqQcb5s0ZIueVm|tres-fallecidos-y-un-lesionado-dejan-accidentes-en-el-pais|"Tres fallecidos y un lesionado dejan accidentes en el país"|Sucesos|Keyling Elieth Rivera Muñoz|538|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|false|B|OK|OK|COMPLETO|50|75|76|true|PUBLICABLE_ORO|1
NgEysmaqCnykHx2uFm1L|toro-embiste-a-hombre-durante-tope-de-toros-en-granada|"Toro embiste a hombre durante Tope de Toros en Granada"|Sucesos|Keyling Elieth Rivera Muñoz|708|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|75|65|76|true|PUBLICABLE_ORO|0
NsHuiNgmIpEWcaQM37pj|dos-muertos-y-tres-heridos-dejan-accidentes-en-nicaragua|"Dos muertos y tres heridos dejan accidentes en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|821|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|B|OK|OK|COMPLETO|100|75|76|true|PUBLICABLE_ORO|0
OYZgpG1z1Arb5HacLNnp|muere-joven-baleado-en-barrio-mexico-investigan-el-ataque|"Muere joven baleado en barrio México; investigan el ataque"|Sucesos|Keyling Elieth Rivera Muñoz|447|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|45|76|true|PUBLICABLE_ORO|1
P4KRYKddOPHB2Nu0uya5|familia-lesionada-tras-volcamiento-de-camion-en-matagalpa|"Familia afectada tras volcamiento de camión en Matagalpa"|Sucesos|Maycol Josué Nicaragua Rivas|572|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|A|OK|OK|COMPLETO|50|100|100|true|PUBLICABLE_ORO|2
PAMrJttL66Oxg1eavIXS|lionel-messi-establece-record-de-18-goles-en-copas-del-mundo|"Lionel Messi establece récord de 18 goles en Copas del Mundo"|Deportes|Maycol Josué Nicaragua Rivas|472|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|A|OK|OK|COMPLETO|50|100|100|true|PUBLICABLE_ORO|2
PDYIbuv1snYYNDK54EBN|sismo-de-7-4-sacude-colombia-y-deja-danos-y-heridos|"Sismo de 7.4 sacude Colombia y deja daños y heridos"|Internacionales|Keyling Elieth Rivera Muñoz|815|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|C|OK|OK|COMPLETO|50|65|76|true|PUBLICABLE_ORO|1
PNJr8KWo2Gy1TCjuF9jq|oleaje-dana-embarcaciones-y-afecta-turismo-en-rivas|"Oleaje daña embarcaciones y afecta turismo en Rivas"|Nacionales|Maycol Josué Nicaragua Rivas|590|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|40|100|true|PUBLICABLE|2
PaUNyoHJ6rvNucj2Yqs0|seleccion-de-beisbol-es-recibida-con-honores-en-managua|"Selección de béisbol es recibida con honores en Managua"|Deportes|Maycol Josué Nicaragua Rivas|660|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|COMPLETO|75|75|76|true|PUBLICABLE_ORO|0
Pf0VvjOfwZNm7BnQpncl|agosto-comienza-con-tres-accidentes-y-4-fallecidos|"Agosto comienza con tres accidentes y 4 fallecidos"|Sucesos|Keyling Elieth Rivera Muñoz|958|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|B|MEJORAR|OK|COMPLETO|100|75|64|true|PUBLICABLE_ORO|2
PiXjB5ugRBQxjWXIvyuF|portugal-elimina-a-croacia-y-el-mundial-se-despide-de|"Portugal elimina a Croacia y el Mundial se despide de Modrić"|Deportes|José Luis López Ramírez|373|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|COMPLETO|50|55|100|true|PUBLICABLE|2
Q19zidw5UoSjUlR1r9JP|nicaragua-abastece-el-47-de-lacteos-que-consume-el-salvador|"Nicaragua abastece el 47% de lácteos que consume El Salvador"|Nacionales|José Luis López Ramírez|488|88|false|MEJORAR|RECHAZADO|88|REPORTAJE|false|B|OK|OK|COMPLETO|50|75|100|true|MEJORAR|3
QiOIqxhjT67BS2D4saW5|mundial-2026-sorpresas-favoritos-y-como-se-vive-en-nicaragua|"Mundial 2026: sorpresas, favoritos y cómo se vive en Nicaragua"|Deportes|Keyling Elieth Rivera Muñoz|460|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE_ORO|2
QqQzUkztp81QAcSfXvS8|panama-retorna-a-24-nicaraguenses-8-fueron-expulsados|"Panamá retorna a 24 nicaragüenses; 8 fueron expulsados"|Internacionales|José Luis López Ramírez|644|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|75|75|100|true|PUBLICABLE|2
R2zQFsmjsu0NvFRU7tDa|tres-leches-nicaraguense-gana-reconocimiento-internacional|"Tres Leches nicaragüense gana reconocimiento internacional"|Nacionales|Keyling Elieth Rivera Muñoz|630|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|65|100|true|PUBLICABLE_ORO|2
RCjqgw3ea2K6cZHXmbRV|tres-motociclistas-mueren-en-accidentes-de-transito-en-nicaragua|"Tres personas resultan afectados en accidentes de motocicleta…"|Sucesos|Maycol Josué Nicaragua Rivas|796|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|B|OK|OK|ACEPTABLE|25|100|100|true|PUBLICABLE_ORO|2
RRo9U6gI1hRINap3egQS|condenan-a-25-anos-al-asesino-de-la-reina-menguena-en-chontales|"Condenan a 25 años al asesino de “La Reina Mengueña” en Chontales"|Sucesos|Keyling Elieth Rivera Muñoz|453|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|A|OK|OK|COMPLETO|50|100|76|true|PUBLICABLE_ORO|0
RbCTjiEE7RrHLN80j7K9|festival-internacional-en-managua-horario-paises-y-actividades|"Festival internacional en Managua: horario, países y actividades"|Nacionales|Maycol Josué Nicaragua Rivas|358|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|30|76|true|PUBLICABLE_ORO|0
S8jrH6rYwBEuwzpBDw82|inicia-construccion-del-hospital-oriental-lesbia-carrasquilla|"Inicia construcción del Hospital Oriental Lesbia Carrasquilla"|Nacionales|Keyling Elieth Rivera Muñoz|662|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|A|OK|OK|COMPLETO|50|100|100|true|PUBLICABLE|2
SD09P4KU8vq4Mq1Vidzz|capturan-a-senalado-por-robo-de-mas-de-us-30-mil-en-jalapa|"Capturan a sujeto por robo de US$30 mil en Jalapa"|Sucesos|Maycol Josué Nicaragua Rivas|744|78|false|NO PUBLICAR|RECHAZADO|78|REPORTAJE|false|A|OK|OK|ACEPTABLE|25|75|100|true|MEJORAR|3
SG87LjFIgCWnd6g8EKDq|nicaragua-invertira-13-9-millones-en-49-camiones-de-bomberos|"Nicaragua invertirá $13.9 millones en 49 camiones de bombero"|Nacionales|José Luis López Ramírez|545|76|false|NO PUBLICAR|RECHAZADO|76|REPORTAJE|false|B|MEJORAR|OK|COMPLETO|75|65|76|true|MEJORAR|4
Sef2LpxsEcnjg7sf0f3U|nicaragua-vence-a-cuba-y-jugara-la-final-por-el-oro-ante|"Nicaragua vence a Cuba y jugará la final por el oro ante Panamá"|Deportes|Maycol Josué Nicaragua Rivas|724|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|B|OK|OK|COMPLETO|50|50|76|true|PUBLICABLE_ORO|0
TYBT2pcviA6IH8AsoE4P|dos-motociclistas-mueren-en-menos-de-12-horas-en-la-nueva-a-leon|"Dos motociclistas mueren en menos de 12 horas en la Nueva a León"|Sucesos|Keyling Elieth Rivera Muñoz|725|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|true|B|OK|OK|COMPLETO|50|75|76|true|PUBLICABLE_ORO|0
TwKzSdGWnzIYeAW801nD|juez-deja-libre-a-nicaraguense-investigada-por-muerte-de-su-hermana|"Juez deja libre a nicaragüense investigada por muerte de su…"|Internacionales|José Luis López Ramírez|623|92|true|PUBLICABLE|FORENSE|92|INVESTIGACION|true|B|OK|OK|ACEPTABLE|25|40|100|true|PUBLICABLE|2
U3K2REamwdCUoxFRermC|bluefields-celebra-el-palo-de-mayo-con-musica-y-tradicion-caribena|"Bluefields celebra el Palo de Mayo con música y tradición…"|Nacionales|Keyling Elieth Rivera Muñoz|735|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|40|100|true|PUBLICABLE_ORO|2
Urfp4nwfKtnSM5Nxe3ZD|hospital-bertha-calderon-ejecuta-con-exito-cirugia-fetal|"Hospital Bertha Calderón ejecuta con éxito cirugía fetal"|Nacionales|Directora Editorial|1014|98|true|PUBLICABLE ORO|FORENSE|98|INVESTIGACION|true|A|OK|OK|COMPLETO|50|65|100|true|PUBLICABLE_ORO|2
V1GsdHFZ0SdE2KAimfzx|nicaragua-vivira-un-2026-historico-en-beisbol-con-mundial-sub-23-y-jjcc|"Béisbol internacional: Nicaragua se alista para retos de 2026"|Deportes|Maycol Josué Nicaragua Rivas|671|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|A|OK|OK|COMPLETO|75|100|100|true|PUBLICABLE|2
VAQWaSecbeFlCuK8KCgG|bus-de-jalapa-colisiona-con-cisterna-en-tipitapa|"Bus de Jalapa colisiona con cisterna en Tipitapa"|Sucesos|Maycol Josué Nicaragua Rivas|725|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|A|OK|OK|COMPLETO|50|90|100|true|PUBLICABLE_ORO|2
VW3uBFbDCb6RR3KCiJ18|espana-francia-y-argentina-llegan-como-favoritas-al-mundial-2026|"España, Francia y Argentina son favoritas al Mundial 2026"|Deportes|Maycol Josué Nicaragua Rivas|743|74|false|NO PUBLICAR|RECHAZADO|74|INVESTIGACION|false|B|OK|OK|ACEPTABLE|25|40|100|true|MEJORAR|3
W9E5MwLZvezRaSi3meqX|accidente-en-potosi-deja-dos-vidas-perdidas-en-una-colision-vial|"Accidente en Potosí deja dos vidas perdidas en una colisión vial"|Sucesos|Keyling Elieth Rivera Muñoz|553|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|50|100|true|PUBLICABLE_ORO|2
WNZ8XRJLMOhR4ilO7Jfp|nicaragua-primera-autopista-de-peaje-de-su|"Nicaragua: primera autopista de peaje de su historia"|Nacionales|José Luis López Ramírez|640|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|A|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
WR9ixdDXutGgVpZ9awuQ|terremotos-en-venezuela-cifra-de-fallecidos-sube-a-2-954|"Terremotos en Venezuela: cifra de fallecidos sube a 2,954"|Internacionales|José Luis López Ramírez|436|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|COMPLETO|50|65|100|true|PUBLICABLE|2
WT8kWgsAuYm7VnymG07L|wilfrido-vargas-llega-a-nicaragua-para-su-concierto-en-managua|"Wilfrido Vargas llega a Nicaragua para su concierto en Managua"|Espectáculos|José Luis López Ramírez|644|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|76|true|PUBLICABLE_ORO|0
WthoTeyDQn3v3a0vBrQA|muere-jorge-messi-padre-y-representante-de-lionel-messi|"Muere Jorge Messi, padre y representante de Lionel Messi"|Espectáculos|José Luis López Ramírez|702|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|true|B|OK|OK|COMPLETO|75|50|76|true|PUBLICABLE_ORO|0
XK3mXDYi2mYHqzUMCvCl|mag-presenta-semillas-de-frijol-resistentes-a-la-sequia|"MAG presenta semillas de frijol resistentes a la sequía"|Nacionales|Maycol Josué Nicaragua Rivas|663|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|true|B|OK|OK|COMPLETO|50|75|76|true|PUBLICABLE_ORO|0
Xt18bdt10Mt6CIloPKSu|hallan-sin-vida-a-dos-personas-en-distintos-puntos-de-rivas|"Hallan sin vida a dos personas en distintos puntos de Rivas"|Sucesos|Keyling Elieth Rivera Muñoz|369|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|20|100|true|PUBLICABLE_ORO|2
YL1gXYMW4zHEo42cJzbY|nicaraguenses-acumulan-c-291-mil-millones-en-depositos|"Nicaragüenses acumulan C$291 mil millones en depósitos"|Nacionales|José Luis López Ramírez|551|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE|2
Yf7Njww3czR9w7xMsrUo|resumen-mundial-2026-sorpresas-en-atlanta-y-goleada-alemana|"Resumen Mundial 2026: Resultados en Atlanta y victoria alemana"|Deportes|Keyling Elieth Rivera Muñoz|596|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|50|100|true|PUBLICABLE_ORO|2
ZJpLrlTrusn5Jex8WQgQ|despues-de-anos-profugo-captura-de-el-diablo-abre-interrogante|"Después de años prófugo, captura de El Diablo abre interrogante"|Internacionales|Keyling Elieth Rivera Muñoz|435|78|false|NO PUBLICAR|RECHAZADO|78|REPORTAJE|false|B|OK|OK|COMPLETO|50|75|100|true|MEJORAR|3
ZK1mbMdVBgdisJq1mn9u|ia-medica-en-2026-diagnosticos-mas-certeros-que-medicos|"IA médica en 2026: diagnósticos más certeros que médicos"|Tecnología|Keyling Elieth Rivera Muñoz|481|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|MEJORAR|COMPLETO|50|75|100|true|PUBLICABLE|2
Zu389gS3tQxY0EYfXrE9|espana-gana-mundial-2026-y-es-recibida-con-honores-en-madrid|"España gana Mundial 2026 y es recibida con honores en Madrid"|Deportes|José Luis López Ramírez|488|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|A|OK|OK|COMPLETO|50|100|100|true|PUBLICABLE_ORO|2
ZvMD6TcBmXDFWHQxEykD|copa-2026-alemania-y-paises-bajos-fuera-brasil-y-canada-avanzan|"Copa 2026: Alemania y Países Bajos fuera; Brasil y Canadá avanzan"|Deportes|José Luis López Ramírez|402|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE_ORO|2
a43EAAR543PNuVXni2v3|bertha-calderon-estrena-equipos-de-diagnostico-avanzado|"Bertha Calderón estrena equipos de diagnóstico avanzado"|Nacionales|Keyling Elieth Rivera Muñoz|493|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
aDUNDXKB5AaqwW6SfyaG|comupred-monitorea-crecida-del-rio-tuma-en-mulukuku|"COMUPRED monitorea crecida del río Tuma en Mulukukú"|Nacionales|Keyling Elieth Rivera Muñoz|703|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|A|OK|OK|COMPLETO|50|100|100|true|PUBLICABLE|2
aII0C6kduAshiZAk16Wc|amanda-miguel-ofrece-concierto-internacional-en-managua|"Amanda Miguel ofrece concierto internacional en Managua"|Espectáculos|Keyling Elieth Rivera Muñoz|610|98|true|PUBLICABLE ORO|FORENSE|98|INVESTIGACION|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE_ORO|2
