id|titulo|scoreMeni|aprobadoMeni|fecha|categoria|perfil|palabras|classification|motivo|accion|blockingIssues
WR9ixdDXutGgVpZ9awuQ|"Terremotos en Venezuela: cifra de fallecidos sube a 2,954"|94|true|2026-07-05|Internacionales|B|436|KEEP|aprobado_y_correcto|conservar|
WT8kWgsAuYm7VnymG07L|"Wilfrido Vargas llega a Nicaragua para su concierto en Managua"|96|true||Espectáculos|B|644|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
WthoTeyDQn3v3a0vBrQA|"Muere Jorge Messi, padre y representante de Lionel Messi"|96|true||Espectáculos|B|702|KEEP|aprobado_y_correcto|conservar|
XK3mXDYi2mYHqzUMCvCl|"MAG presenta semillas de frijol resistentes a la sequía"|96|true||Nacionales|B|663|KEEP|aprobado_y_correcto|conservar|
Xt18bdt10Mt6CIloPKSu|"Hallan sin vida a dos personas en distintos puntos de Rivas"|100|true|2026-07-02|Sucesos|B|369|KEEP|aprobado_y_correcto|conservar|
YL1gXYMW4zHEo42cJzbY|"Nicaragüenses acumulan C$291 mil millones en depósitos"|94|true|2026-06-09|Nacionales|B|551|KEEP|aprobado_y_correcto|conservar|
Yf7Njww3czR9w7xMsrUo|"Resumen Mundial 2026: Resultados en Atlanta y victoria alemana"|98|true|2026-06-15|Deportes|B|596|KEEP|aprobado_y_correcto|conservar|
ZJpLrlTrusn5Jex8WQgQ|"Después de años prófugo, captura de El Diablo abre interrogante"|78|false|2026-07-24|Internacionales|B|435|EDITORIAL_ENRICHMENT|rechazado_score_78_sin_mejoras_automaticas|intervencion_editorial_manual|
ZK1mbMdVBgdisJq1mn9u|"IA médica en 2026: diagnósticos más certeros que médicos"|94|true|2026-06-24|Tecnología|B|481|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
Zu389gS3tQxY0EYfXrE9|"España gana Mundial 2026 y es recibida con honores en Madrid"|96|true|2026-07-20|Deportes|A|488|KEEP|aprobado_con_issues_menores: em_tags|conservar|
ZvMD6TcBmXDFWHQxEykD|"Copa 2026: Alemania y Países Bajos fuera; Brasil y Canadá avanzan"|98|true|2026-06-30|Deportes|B|402|KEEP|aprobado_y_correcto|conservar|
a43EAAR543PNuVXni2v3|"Bertha Calderón estrena equipos de diagnóstico avanzado"|92|true|2026-06-25|Nacionales|B|493|KEEP|aprobado_con_issues_menores: p_vacios_anidados,dateline|conservar|
aDUNDXKB5AaqwW6SfyaG|"COMUPRED monitorea crecida del río Tuma en Mulukukú"|92|true|2026-07-11|Nacionales|A|703|KEEP|aprobado_y_correcto|conservar|
aII0C6kduAshiZAk16Wc|"Amanda Miguel ofrece concierto internacional en Managua"|98|true|2026-06-14|Espectáculos|B|610|KEEP|aprobado_y_correcto|conservar|
aXtBaU598FRn27J0X2nD|"Nueva terminal de buses en Managua reemplaza a Casimiro Sotelo"|92|true|2026-07-20|Nacionales|B|631|KEEP|aprobado_con_issues_menores: em_tags|conservar|
alp8j7Y2UGGLK10hA47o|"Brigada médica realiza cirugía cardíacas gratuitas en hospital…"|98|true|2026-05-28|Nacionales|B|767|KEEP|aprobado_y_correcto|conservar|
b3hBxRnUrftHjFulYE3L|"El Indio Viejo: historia del plato típico de Nicaragua"|100|true|2026-08-04|Nacionales|B|983|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
bNTteIqTORrl2X7opjvG|"Madrugada trágica en Matagalpa tras presunto robo de ganado"|100|true|2026-07-20|Sucesos|B|599|KEEP|aprobado_con_issues_menores: em_tags|conservar|
cIBrfo4r0oesTQCSH85x|"Parque de la Familia en Estelí reabre tras millonaria inversión"|98|true|2026-06-28|Nacionales|B|494|KEEP|aprobado_y_correcto|conservar|
caTDwZUGxZmjwicrEukK|"Basura en cauces de Managua eleva riesgo de inundaciones"|96|true||Nacionales|B|416|KEEP|aprobado_y_correcto|conservar|
ckgtTyw5JZx2lMhWYdiL|"Rayo McQueen y 19 personajes llegan con exhibición a Managua"|90|true||Espectáculos|B|972|KEEP|aprobado_y_correcto|conservar|
cr3ixiMYdzUXKAO6kzqD|"Yoltamal: el tamal de maíz tierno que identifica a Nicaragua"|100|true||Nacionales|B|810|KEEP|aprobado_y_correcto|conservar|
dJXd3qsmEK8AY4p0ctko|"Elisha Hodgson hace historia en el arbitraje FIBA por Nicaragua"|94|true|2026-07-15|Deportes|A|453|KEEP|aprobado_y_correcto|conservar|
dcr6j4wJetnGNY80e6sZ|"Así Nicaragua conectó por tierra el Caribe con el Pacífico"|92|true||Nacionales|B|1298|KEEP|aprobado_y_correcto|conservar|
djn1DLmztxyOXwfSQsbx|"ICE detiene a dos nicaragüenses en operativos en EE. UU"|92|true|2026-07-20|Internacionales|C|460|KEEP|aprobado_con_issues_menores: em_tags|conservar|
e0QJyxs1azyZahzs8VuN|"Venezuela: 164 afectados y 30 mil desaparecidos tras sismos"|88|false|2026-06-25|Internacionales|B|448|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
e2xuC463KZm7pAubu9Rl|"Nicaragua conquista el IHF Trophy de Balonmano en C.A"|88|false|2026-06-16|Deportes|B|602|EDITORIAL_ENRICHMENT|rechazado_score_88_sin_mejoras_automaticas|intervencion_editorial_manual|
eHwPppvuoey1DpRCh7cc|"México, EE. UU. y Países Bajos clasifican al Mundial 2026"|96|true|2026-06-21|Deportes|B|692|KEEP|aprobado_y_correcto|conservar|
eigKQMFdjSfB8N7Fypgk|"Mbappé, a un gol de igualar el récord mundialista de Messi"|94|true|2026-06-23|Deportes|B|370|KEEP|aprobado_y_correcto|conservar|
esccFviANcjLiHp4UnsQ|"Mineros avanza de ronda y deja en disputa el último boleto"|96|true|2026-07-23|Deportes|B|601|KEEP|aprobado_y_correcto|conservar|
fBzmMNWyqUTrffFr49g6|"Accidentes dejan varios afectados en Managua, León y Bilwi"|100|true|2026-06-19|Sucesos|A|496|KEEP|aprobado_con_issues_menores: em_tags|conservar|
fIgt55qqhg6ysMQHEsl4|"Joao Fonseca elimina a Djokovic y avanza a octavos en Roland…"|92|true|2026-05-30|Deportes|B|747|KEEP|aprobado_y_correcto|conservar|
fO5Xwap5b2F1zefVhs47|"Ercilia Arellano gana festival gastronómico en San Carlos"|98|true||Nacionales|B|755|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
gAp6N4fO4sAjnssvaROp|"Nicaragua anuncia 8va Feria Nacional de la Vivienda"|100|true|2026-08-04|Nacionales|B|1206|KEEP|aprobado_y_correcto|conservar|
gQKFK5z94pfaHGi2J1Wc|"Cinco motociclistas mueren en distintos puntos de Nicaragua"|100|true||Sucesos|C|1287|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
gXTkMry6uueR9BxXcTdF|"Dos afectados tras naufragio de panga en Krukira"|100|true|2026-05-29|Sucesos|A|719|KEEP|aprobado_con_issues_menores: p_vacios_anidados,entidades_html|conservar|
gYezxCEUx17WQHH3SCqI|"Producción de leche alcanza 146.4 millones en Nicaragua"|94|true|2026-06-18|Nacionales|B|457|KEEP|aprobado_y_correcto|conservar|
gaCpaA49whA70rqyWBow|"Modernizan aeropuerto de Bluefields con inversión de US$10…"|92|true|2026-05-23|Nacionales|A|771|KEEP|aprobado_y_correcto|conservar|
glOmX2RSOpciUxHR0y3n|"Nicaragüense de Jinotepe se corona campeón de España en Sanda"|90|true|2026-08-01|Deportes|B|775|KEEP|aprobado_y_correcto|conservar|
h12a1BuHFk4hNO1MP0xQ|"Volcán de Fuego: evacuaciones y alerta roja en Guatemala"|98|true||Internacionales|B|653|KEEP|aprobado_y_correcto|conservar|
h6jcqzPLhz8UrpaGP7xq|"Mundial 2026: Cabo Verde sorprende España y empata Portugal"|94|true|2026-06-18|Deportes|B|460|KEEP|aprobado_y_correcto|conservar|
hD0W8NnvJ2aLN2F2O44R|"Hallan sin vida a adulto mayor desaparecido en Madriz"|100|true||Sucesos|B|648|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
hRxkEYbG8tOislbLn2gF|"Lluvias socavan cauce en Managua y ponen viviendas en riesgo"|96|true||Nacionales|B|819|KEEP|aprobado_y_correcto|conservar|
hSohwt9sC0cfwiXEITLg|"Arrancó la Feria Ganadera Agostina 2026 en Managua"|88|false||Nacionales|B|563|ARCHIVE|FERIA_GANADERA_FINALIZADA|archivar|
hqg5C3kyCql4FZl3OWfB|"Rosita, Nicaragua: lagunas, cultura Mayangna y turismo de…"|100|true|2026-06-28|Nacionales|B|881|KEEP|aprobado_y_correcto|conservar|
hscMxXK16XKKq84yY1P6|"Accidentes en Nicaragua dejan un fallecido y varios heridos"|86|false|2026-07-24|Sucesos|D|418|EDITORIAL_ENRICHMENT|rechazado_score_86_sin_mejoras_automaticas|intervencion_editorial_manual|
i88RK0Ulgkkzyq6YV4Um|"Chinandega estrena 75 viviendas con servicios completos"|88|false|2026-07-06|Nacionales|B|397|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
i9duvDflEon1d6yAhT0W|"Joven fallece en accidente de tránsito en carretera a Masaya"|100|true|2026-07-20|Sucesos|A|475|KEEP|aprobado_y_correcto|conservar|
ic2YGP8NQAc6r3VMvy9K|"Venezuela: réplicas continúan con 920 víctimas y miles sin rastro"|88|false|2026-06-28|Internacionales|C|463|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
ii6aCymgfcyPAKaAjaPg|"Nicaragua gana plata tras caer ante Panamá en la final de béisbol"|94|true||Deportes|B|543|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
iowQzBgiwSPPXCC4EsJD|"Cómo sacar y apostillar récord policial de Nicaragua"|96|true|2026-05-15|Nacionales|B|685|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
j1ia8jehVS0NtKgsV1GS|"Terremoto de 7.1 deja muertos, desaparecidos y caos en Japón"|94|true||Internacionales|B|559|KEEP|aprobado_y_correcto|conservar|
jD6WppRVoR20CuzBeJbq|"NASA usará avión científico para analizar eclipse solar de 2026"|96|true||Tecnología|B|662|KEEP|aprobado_y_correcto|conservar|
jIPhozTQrWC0dkqVykK4|"Déficit de lluvias por El Niño afecta al Corredor Seco"|94|true|2026-05-27|Nacionales|B|636|KEEP|aprobado_y_correcto|conservar|
jYenFFPiEXMMhsvKeTL3|"España regulariza a más de un millón de extranjeros"|96|true|2026-08-01|Internacionales|B|536|KEEP|aprobado_y_correcto|conservar|
kDIcgG5qs3ZgQCUeSapZ|"Una fiesta de cumpleaños terminó con dos muertos en Wiwilí"|98|true||Sucesos|B|508|KEEP|aprobado_y_correcto|conservar|
kJZTSfqmUGHJKA8SFaE8|"Julieta Venegas interpreta himno cultural del Mundial 2026"|88|false|2026-05-30|Internacionales|B|375|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
kR3waCnxVDfMfVCV8sAH|"Nicaragua gana oro en relevos mixtos 4x100 en Managua"|88|false|2026-06-07|Deportes|B|618|EDITORIAL_ENRICHMENT|rechazado_score_88_sin_mejoras_automaticas|intervencion_editorial_manual|
ksmI7JomnHgJB6NKcA71|"Yadel reúne a más de 30 mil personas en Managua"|94|true|2026-05-30|Espectáculos|B|503|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
ku8tzMdLM3030JgD5B8K|"Mirador San Francisco de Asís dinamiza turismo en Carretera Norte"|92|true|2026-05-15|Nacionales|A|1296|KEEP|aprobado_y_correcto|conservar|
l9sGpdiU3xbEDxDXYBWb|"Inaugurarán segunda etapa del Centro Oncológico Nacional"|98|true|2026-07-31|Nacionales|B|433|KEEP|aprobado_y_correcto|conservar|
lzsto5T2q85IgrVkqlA2|"Pokémon dona 100 millones de yenes tras terremoto en Japón"|98|true||Espectáculos|C|676|AUTO_FIX|contaminacion_html: wrappers_tecnicos|limpiar_html_y_conservar|
m9tFCwmKN6OPR5tY2Kgk|"Hospital Vélez Paiz realiza 32 procedimientos cardíacos"|96|true||Nacionales|C|698|KEEP|aprobado_y_correcto|conservar|
mEy2ueESYxJq3pH6hQJf|"Miles de familias disfrutan el Tope de Toros en Granada"|100|true||Nacionales|B|712|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
mnOKSoFSHJBxuosmF3Tw|"Nicaragua abre ante Colombia en Santo Domingo 2026"|90|true|2026-07-02|Deportes|B|505|ARCHIVE|JUEGOS_SANTO_DOMINGO_FINALIZADOS|archivar|
mpU9oJImLDYi8lWhziII|"Neumonía, enfermedades cardíacas y dengue figuran en Nicaragua"|100|true|2026-05-30|Nacionales|A|975|KEEP|aprobado_y_correcto|conservar|
n0qOx4zq7JyVP4gFwEwW|"Conductor ebrio invade carril y motociclista pierde la vida"|100|true|2026-07-03|Sucesos|A|458|KEEP|aprobado_y_correcto|conservar|
n2Buq4aBhvnrXUcTlwuD|"Capturan a pinolero por llevarse a niña de 13 años"|88|false|2026-07-01|Internacionales|B|360|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
n64la9Hnrkp0sENv0z5U|"Dos pérdidas reabren llamado a cuidar la salud emocional"|94|true|2026-07-02|Sucesos|B|545|KEEP|aprobado_y_correcto|conservar|
ngAKEUkSVkZ6OlfQCQtb|"Desaparecen cuatro marinos tras zarpar de Corn Island"|96|true|2026-07-15|Sucesos|A|939|KEEP|aprobado_y_correcto|conservar|
nyF9rfm2AkQACTQPzFAn|"Con 204 representantes, Nicaragua va por nuevas medallas"|92|true|2026-07-21|Deportes|B|592|ARCHIVE|JUEGOS_SANTO_DOMINGO_FINALIZADOS|archivar|
o0Hd8UJZe7IhZN2zwj2g|"Ébola avanza en Congo mientras violencia frena respuesta médica"|100|true|2026-05-22|Internacionales|B|780|KEEP|aprobado_y_correcto|conservar|
o6W17EHiyx17VgcpbB5N|"Doctora nicaragüense resulta afectado en ataque armado en…"|94|true|2026-06-17|Internacionales|B|776|KEEP|aprobado_y_correcto|conservar|
o9Q6D0tRNWJ3cDs3nYLm|"En 48 horas, agosto ya suma 8 fallecidos en accidentes"|100|true||Sucesos|B|1222|KEEP|aprobado_y_correcto|conservar|
odPH8kyPelb1S1TjnuPX|"Costanera agiliza transporte y abre playas antes aisladas"|94|true|2026-06-29|Nacionales|B|625|KEEP|aprobado_y_correcto|conservar|
ofPopYZtZAK0eb0L5rPB|"TikTok supera 1,44 millones de usuarios en Nicaragua"|94|true|2026-05-27|Nacionales|B|647|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
ow2keC5R8XdLGzu5xKZa|"Cuba sufre séptimo apagón nacional en menos de 24 horas"|96|true||Internacionales|A|886|KEEP|aprobado_con_issues_menores: em_tags|conservar|
p9HqVWGCq6WbcUnPBwrn|"Multiestadio Stanley Cayasso: así avanzan sus bases en Managua"|92|true|2026-07-26|Deportes|B|595|KEEP|aprobado_y_correcto|conservar|
p9YSf3lXdbJITSQClziV|"Spider-Man: Un Nuevo Día rompe récords en su estreno mundial"|94|true||Espectáculos|B|1177|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
pMXu8KvKsz9gJzg0U9bf|"Béisbol sigue siendo deporte favorito de nicaragüenses en 2026"|92|true|2026-05-21|Deportes|B|862|KEEP|aprobado_y_correcto|conservar|
pVqVbFDgxmZAPOwoE5NM|"Santo Domingo se despide de Managua y regresa a Las Sierritas"|92|true||Nacionales|B|938|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
phUuAtrQ4H3qV4heuZlH|"Dos afectados en accidentes de motocicleta en Nicaragua"|100|true|2026-06-13|Sucesos|A|880|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
pmRNzGHrkOSSpSMWYg5J|"Buscan a hombre acusado de herir de bala a niña en Rivas"|100|true||Sucesos|B|496|KEEP|aprobado_y_correcto|conservar|
q3QgspnxFL9buTcqe9Pm|"85 familias de Nagarote recibirán viviendas este 22 de mayo"|92|true|2026-05-19|Nacionales|B|780|KEEP|aprobado_y_correcto|conservar|
qAcmF4MWTiLsTACCG8v5|"Agresión a mujer en Nindirí activa investigación bajo la Ley 779"|78|false|2026-07-14|Sucesos|B|527|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
qT9tAbCyVpicX7HmoaD0|"Nueva Guinea busca respuestas por muerte de joven de 18 años"|80|false|2026-07-14|Sucesos|B|473|EDITORIAL_ENRICHMENT|rechazado_score_80_sin_mejoras_automaticas|intervencion_editorial_manual|
qhlHd01R4IC9TDdMx0re|"Gobierno declara feriado nacional el 30 de mayo en Nicaragua"|90|true|2026-05-23|Nacionales|B|659|KEEP|aprobado_y_correcto|conservar|
qkurWkzG1J2bG01EVVru|"Camioneta impacta dos motos en Managua y deja tres lesionados"|100|true|2026-06-28|Sucesos|B|475|KEEP|aprobado_y_correcto|conservar|
rFGNmTRKwi9QSc1VCddH|"Santo Domingo de Guzmán llega a Managua: recorrido y detalles"|98|true||Nacionales|C|1154|KEEP|aprobado_y_correcto|conservar|
rpCDcQ8KMAzB8nzZfNfM|"Dos sismos en 39 segundos sacuden Venezuela y Caracas"|96|true|2026-06-25|Internacionales|B|494|KEEP|aprobado_con_issues_menores: p_vacios_anidados,dateline|conservar|
rqFwODFrM33STTastGnc|"Asesinan a pedradas a hombre durante un robo en Managua"|96|true||Sucesos|B|973|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
s3JrANBvskSO61lPqPrv|"KFC busca a 50 fans para inaugurar su primer local en Nicaragua"|92|true|2026-07-18|Nacionales|B|406|ARCHIVE|KFC_INAUGURACION_YA_REALIZADA|archivar|
s63hd29g5KZ42Zlhqsls|"Nicaragua gana dos platas y rompe récord en Santo Domingo 2026"|96|true||Deportes|B|1090|KEEP|aprobado_y_correcto|conservar|
s9ERxCh1sMwJtlbrPPMJ|"Kimi AI acelera la carrera mundial por la inteligencia artificial"|94|true|2026-07-23|Tecnología|C|565|KEEP|aprobado_con_issues_menores: em_tags|conservar|
sH5OCUULzSvZFhRcHXzb|"Cinco agentes fallecen en operativo en Honduras"|88|false|2026-05-21|Internacionales|B|608|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
sULCr0Y90B43ZpuoK2pJ|"Hombre muere tras resultar herido en el barrio 18 de Mayo"|100|true||Sucesos|B|521|KEEP|aprobado_y_correcto|conservar|
sgysqhqcvwAMBJZSxNVL|"Dos trabajadores fallecen tras descargas eléctricas en Nicaragua"|94|true|2026-06-20|Sucesos|B|410|KEEP|aprobado_y_correcto|conservar|
slZp2GH5RHNd5hKNtZb4|"De Bluefields a Managua: 3 fallecidos en accidentes viales"|100|true||Sucesos|B|659|KEEP|aprobado_y_correcto|conservar|
spoz8oqZQ8Wer7c1GSXp|"Estudiante de 13 años resulta afectado tras golpe en escuela de…"|94|true|2026-06-17|Sucesos|A|753|KEEP|aprobado_y_correcto|conservar|
t6oFNMA4EGC4hOS3IqvE|"Güegüense y Agüizotes preservan tradición de Nicaragua"|98|true|2026-06-17|Nacionales|B|641|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
tYX2ZtXwUXg07CHI0ONj|"Fiscalía acusa a madre y padrastro por muerte de niño"|74|false|2026-07-10|Sucesos|B|467|EDITORIAL_ENRICHMENT|rechazado_score_74_sin_mejoras_automaticas|intervencion_editorial_manual|
tlIXmTYnv4hIajXOQiup|"Nicaragüense resulta afectado en ataque en Canóvanas, Puerto Rico"|82|false|2026-06-22|Internacionales|B|470|EDITORIAL_ENRICHMENT|rechazado_score_82_sin_mejoras_automaticas|intervencion_editorial_manual|
tnX05ykqVT6WiYVflSii|"Beisbol infantil: Nicaragua viaja a Puerto Rico y Ecuador"|74|false|2026-06-23|Deportes|B|629|EDITORIAL_ENRICHMENT|rechazado_score_74_sin_mejoras_automaticas|intervencion_editorial_manual|
tuK9ZveBwJom7dhByyNx|"El ""Oro Verde"": cómo la palma africana transforma el Caribe"|98|true||Nacionales|A|966|KEEP|aprobado_con_issues_menores: em_tags|conservar|
u0Lgb7PgJ9XVT67Za5Ov|"KFC abre operaciones en Carretera a Masaya, Managua"|92|true|2026-05-27|Nacionales|B|559|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
u61mgNNEpC2vKvMa1fqZ|"Nicaragua reduce mortalidad materna e infantil en 2025"|98|true|2026-06-18|Nacionales|B|1125|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
uGw77z0gVCHmBW0gcQLd|"Nicaragüense muere en accidente laboral en España durante poda"|98|true|2026-08-07|Internacionales|B|610|KEEP|aprobado_y_correcto|conservar|
uJ076MyMZhQIJYTa1qOW|"Nicaragüense José Salgado resulta afectado en asalto en Austin"|76|false|2026-06-18|Internacionales|C|402|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
uPjLwgsghbgVfRVtelh4|"Hallan sin vida a profesor desaparecido en cementerio de Boaco"|100|true|2026-07-30|Sucesos|B|486|KEEP|aprobado_y_correcto|conservar|
v0gwsceiaZQeNSLPHmee|"Nicaragüenses resultan afectados en hechos graves registrados…"|90|true|2026-05-23|Internacionales|C|632|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
v6CAoeoIGpCRNQhBanXz|"MINSA vacuna contra la rabia a 1.75 millones de perros"|98|true||Nacionales|B|529|KEEP|aprobado_y_correcto|conservar|
vDDkaxmQZVTtxhFi2Cy9|"Juzgado de Masaya dicta prision preventiva por caso penal"|98|true|2026-06-13|Sucesos|A|772|KEEP|aprobado_y_correcto|conservar|
vXJ22LObIbnd5WKA3VDE|"Cabo Verde recibe como héroes a sus ""Tiburones Azules"""|94|true|2026-07-05|Deportes|B|498|KEEP|aprobado_y_correcto|conservar|
vvWJAwyV8adECw3IGqdy|"Netflix, Max y Disney+ dominan streaming en Nicaragua"|88|false|2026-05-27|Tecnología|B|649|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
w5XzTjYCWTJRDX9NIPng|"Dos personas fallecen en accidentes en Matagalpa y Wiwilí"|100|true|2026-06-22|Sucesos|B|2139|KEEP|aprobado_y_correcto|conservar|
wEp7yZu7N154jf3CcWrk|"Dos hermanos fallecen por sumersión en río de Acoyapa, Chontales"|100|true|2026-07-18|Sucesos|B|515|KEEP|aprobado_con_issues_menores: em_tags|conservar|
whZtPKLBjDEcFUzZrkXv|"Inaugurarán Hospital Pediátrico Las Segovias en Estelí este 18"|94|true|2026-05-16|Nacionales|B|709|KEEP|aprobado_y_correcto|conservar|
wiHS5gvNy7U6tORXAhEU|"Colapso en construcción cobra vida de nicaragüense en EE. UU"|80|false|2026-07-22|Internacionales|B|404|EDITORIAL_ENRICHMENT|rechazado_score_80_sin_mejoras_automaticas|intervencion_editorial_manual|
wjXUjGNw3hVreNQPoByu|"Sismos en Venezuela: cifra de afectados sube a 589"|96|true|2026-06-26|Internacionales|B|368|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
xQPCJelRULHFWey1KUH6|"Más allá del cráter: los senderos del Volcán Masaya"|94|true|2026-07-21|Nacionales|B|476|KEEP|aprobado_y_correcto|conservar|
xaEUqIpn5aFqjar7b4nv|"Mundial 2026 rompe récord de expulsiones en fase inicial"|90|true|2026-06-19|Deportes|A|822|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
xpVY9kQlBKSmeLpHwswz|"Revista británica destaca cirugías fetales en Nicaragua"|96|true||Nacionales|B|577|KEEP|aprobado_con_issues_menores: em_tags|conservar|
y251TlGDTa5BVIM18QGE|"Turistas extranjeros comparten sus viajes en Nicaragua"|90|true|2026-05-30|Nacionales|A|678|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
y8gWejnBZDoLhgYaRWlP|"Perros robóticos reforzarán seguridad en centro FIFA"|92|true|2026-06-06|Tecnología|B|633|KEEP|aprobado_y_correcto|conservar|
yAxGbreJ4sa3sd2iT6XI|"Megahospitales transformarán la atención médica en Nicaragua"|90|true|2026-05-27|Nacionales|B|773|KEEP|aprobado_y_correcto|conservar|
yBv7VNBe546PGd0a0glv|"El caso que estremeció Tipitapa entra a una nueva etapa judicial"|92|true|2026-07-24|Sucesos|C|462|KEEP|aprobado_con_issues_menores: em_tags|conservar|
yJUWd9Sy8L6qck3mNZ0O|"Fallo judicial reabre debate sobre la defensa de una madre"|94|true|2026-07-07|Sucesos|B|581|KEEP|aprobado_y_correcto|conservar|
yUMAJwJQ1yMJTSb2cdkP|"México, Brasil y Argentina avanzan en el Mundial 2026"|86|false|2026-06-25|Deportes|B|546|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
yVuoBkFOUU3OTJTMgv5l|"Puente Wawa Boom: 255 metros que unieron el Caribe Norte"|96|true|2026-06-24|Nacionales|B|508|KEEP|aprobado_con_issues_menores: p_vacios_anidados,dateline|conservar|
ye0lMTaRlB1eXJibvfoO|"Vías bloqueadas en Siuna y Mulukukú ante Onda Tropical 10"|90|true|2026-06-22|Nacionales|C|505|KEEP|aprobado_y_correcto|conservar|
ynJTnxFm5fa6LL8CSGk0|"Tope de Toros 2026 en Granada: fecha, ruta y qué esperar"|100|true||Nacionales|A|864|KEEP|aprobado_y_correcto|conservar|
yo3uA9Pd7mf7k44dTLOX|"Argentina supera a Suiza y va contra Inglaterra en semis"|98|true|2026-07-12|Deportes|B|436|KEEP|aprobado_y_correcto|conservar|
yuResjlVGzNzgH5L6SOn|"Nicaragua suma 165 MW de energía renovable y baterías eléctricas"|92|true|2026-06-18|Nacionales|C|469|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
yv0VPARoIc5axq0rWC3f|"Ambulancia MINSA, arrastrada por río en Ayapal, Jinotega"|98|true|2026-06-22|Sucesos|B|673|KEEP|aprobado_y_correcto|conservar|
yys8SiF01IpoXTkoaqXo|"Esteliana resulta afectado afectada en playa de San Sebastián,…"|98|true|2026-06-25|Internacionales|B|476|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
zDcmowDI8lVo6Is7n2ad|"Investigan hallazgo de dos cuerpos y desaparición por lluvias"|94|true|2026-07-12|Sucesos|B|464|KEEP|aprobado_y_correcto|conservar|
zLt9Pxu2BPivxT6PIYTY|"Falcon 9 de SpaceX impactará la Luna este miércole"|98|true||Tecnología|B|975|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
zkdDsejAb5hLCpCaEbMR|"Nuevo complejo en Masaya reúne Bomberos y Migración"|64|false|2026-07-07|Nacionales|B|403|DO_NOT_PUBLISH|score_64_insuficiente|archivar_low_editorial_value|
zvtl853c7EgGqBCOkbZN|"Tramos 2 y 3 de Pista Héroes avanzan 60% en drenaje"|92|true|2026-06-25|Nacionales|B|546|KEEP|aprobado_con_issues_menores: p_vacios_anidados,dateline|conservar|
