id|slug|titulo|categoria|autor|fecha|palabrasReales|palabrasStored|scoreMeni|aprobadoMeni|calificacionMeni|nivel|nivelScore|editorialTier|thinContent|hasMeni|htmlArtifacts|publicado|vistas
JtTY1tfzHmkOVNJjCZJX|comerciante-fallece-tras-altercado-en-terminal-de-rosita|"Comerciante resulta afectado tras altercado en terminal de Rosita"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-13T23:08:00.000Z|832|676||||FORENSE|||false|false||true|91
JvTqSDHGA4EEZnlE6BPi|messi-iguala-record-historico-de-16-goles-en-mundiales|"Messi iguala récord histórico de 16 goles en Mundiales"|Deportes|Maycol Josué Nicaragua Rivas|2026-06-17T04:47:48.918Z|731|703||||FORENSE|100||false|false||true|19
JyiBCf438iHQhSn1rkpO|migrante-de-madriz-muere-en-ee-uu-familia-pide-ayuda|"Migrante de Madriz muere en EE.UU.; familia pide ayuda"|Internacionales|José Luis López Ramírez|2026-08-08T04:37:22.327Z|730|730|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|false|true||true|19
K7IuhDsETCHWq8BaltgK|agenda-cultural-eventos-en-managua-del-20-al-30-de-junio|"Agenda cultural: Eventos en Managua del 20 al 30 de junio"|Espectáculos|José Luis López Ramírez|2026-06-21T02:30:38.051Z|778|736||||FORENSE|89||false|false||true|8
KAe7bOjRVf1k4w7It5q4|volcan-telica-expulsa-ceniza-y-mantiene-vigilancia-activa|"Volcán Telica expulsa ceniza y mantiene vigilancia activa"|Nacionales|Maycol Josué Nicaragua Rivas|2026-07-24T22:37:09.101Z|395|395||||FORENSE|100||true|false||true|20
KDsFrw5UitY7JGQ9uOPq|ataque-armado-en-costa-rica-deja-sin-vida-a-migrante-rivense|"Ataque armado en Costa Rica deja sin vida a migrante rivense"|Internacionales|Keyling Elieth Rivera Muñoz|2026-07-05T15:01:31.502Z|357|352||||FORENSE|100||true|false||true|45
KXMHQ85cLbSZpXMx3eQm|turismo-en-nicaragua-crece-11-en-primer-trimestre-de-2026-segun-intur|"Turismo en Nicaragua crece 11% en primer trimestre de 2026"|Nacionales|Maycol Josué Nicaragua Rivas|2026-05-16T16:42:09.691Z|625|382||||FORENSE|98.8||false|false||true|19
KqbSciGsztV7VDFB7XFC|stanling-orozco-conserva-triple-corona-del-pomares-2026|"Stanling Orozco conserva triple corona del Pomares 2026"|Deportes|José Luis López Ramírez|2026-06-19T16:09:53.784Z|1005|660||||FORENSE|69||false|false||true|20
M5Ivl0fqvyOivSZMuNLY|nicaragua-tendra-dos-arbitros-en-el-mundial-2026|"Nicaragua tendrá dos árbitros en el Mundial 2026"|Deportes|José Luis López Ramírez|2026-06-09T22:12:48.694Z|610|637||||FORENSE|66||false|false||true|30
M9tek6rwIxTjSEbbI71k|nasa-cuestiona-limite-de-tormentas-solares-con-estudio-en|"NASA cuestiona límite de tormentas solares con estudio en Nature"|Tecnología|José Luis López Ramírez|2026-07-20T23:12:21.845Z|672|672||||FORENSE|100||false|false||true|43
M9vj4XiOdmMrLwreHlff|depresion-tropical-three-e-se-forma-frente-a-nicaragua|"Depresión tropical Three-E se forma frente a Nicaragua"|Nacionales|Maycol Josué Nicaragua Rivas|2026-06-08T17:49:25.927Z|673|581||||FORENSE|||false|false||true|10
MkbCQPde18VTVKlSgHLn|nicaragua-reporta-menos-casos-de-dengue-malaria-e-influenza|"Nicaragua reporta menos casos de dengue, malaria e influenza"|Nacionales|Maycol Josué Nicaragua Rivas|2026-07-23T23:50:56.116Z|413|413||||FORENSE|100||false|false||true|16
NA6PqCReq06PdIMSICEe|colapsa-vivienda-ancestral-en-monimbo-masaya-familia-de-7-ilesa|"Colapsa vivienda ancestral en Monimbó, Masaya: familia de 7 ilesa"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-24T15:37:37.892Z|2196|513||||FORENSE|76||false|false||true|42
NTa3Gb797l9FINZ2E7RU|fin-de-semana-deja-ocho-fallecidos-en-accidentes-viales|"Fin de semana deja ocho afectados en accidentes viales"|Sucesos|José Luis López Ramírez|2026-06-08T16:50:22.159Z|737|658||||FORENSE|||false|false||true|32
NZkwSINrmCZO4rKOetqz|investigan-ataque-en-el-riguero-que-hirio-a-nino-de-10-ano|"Investigan ataque en El Riguero que hirió a niño de 10 año"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-28T22:32:34.686Z|1014|1014|90|true|B+|FORENSE|100|INVESTIGACION|false|true||true|62
NbYNNfBGD7X4LVVMjzYo|vientos-intensos-prolongan-corte-de-energia-en-corn-island|"Vientos intensos prolongan corte de energía en Corn Island"|Nacionales|José Luis López Ramírez|2026-06-21T23:02:26.522Z|1145|1213||||FORENSE|84||false|false||true|35
Neue7Ft2XeQybdX7xKTk|el-ritual-que-parte-la-piel-y-mueve-a-miles-en-masaya|"El ritual que parte la piel y mueve a miles en Masaya"|Nacionales|Maycol Josué Nicaragua Rivas|2026-06-24T14:51:52.633Z|639|632||||FORENSE|100||false|false||true|4
Ng7C24qqQcb5s0ZIueVm|tres-fallecidos-y-un-lesionado-dejan-accidentes-en-el-pais|"Tres fallecidos y un lesionado dejan accidentes en el país"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-01T04:52:33.219Z|538|538|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|false|true||false|121
NgEysmaqCnykHx2uFm1L|toro-embiste-a-hombre-durante-tope-de-toros-en-granada|"Toro embiste a hombre durante Tope de Toros en Granada"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-10T15:11:46.727Z|708|708|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|false|true||true|349
NsHuiNgmIpEWcaQM37pj|dos-muertos-y-tres-heridos-dejan-accidentes-en-nicaragua|"Dos muertos y tres heridos dejan accidentes en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-09T17:43:53.108Z|821|821|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|false|true||true|47
OYZgpG1z1Arb5HacLNnp|muere-joven-baleado-en-barrio-mexico-investigan-el-ataque|"Muere joven baleado en barrio México; investigan el ataque"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-29T23:00:26.040Z|447|447|95|true|Muy buena|FORENSE|100|REPORTAJE|false|true||true|108
P4KRYKddOPHB2Nu0uya5|familia-lesionada-tras-volcamiento-de-camion-en-matagalpa|"Familia afectada tras volcamiento de camión en Matagalpa"|Sucesos|Maycol Josué Nicaragua Rivas|2026-06-24T00:59:00.892Z|572|386||||FORENSE|76||false|false||true|42
PAMrJttL66Oxg1eavIXS|lionel-messi-establece-record-de-18-goles-en-copas-del-mundo|"Lionel Messi establece récord de 18 goles en Copas del Mundo"|Deportes|Maycol Josué Nicaragua Rivas|2026-06-22T19:28:05.471Z|472|472||||FORENSE|77||false|false||true|20
PDYIbuv1snYYNDK54EBN|sismo-de-7-4-sacude-colombia-y-deja-danos-y-heridos|"Sismo de 7.4 sacude Colombia y deja daños y heridos"|Internacionales|Keyling Elieth Rivera Muñoz|2026-08-10T14:39:00.551Z|815|815|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|22
PNJr8KWo2Gy1TCjuF9jq|oleaje-dana-embarcaciones-y-afecta-turismo-en-rivas|"Oleaje daña embarcaciones y afecta turismo en Rivas"|Nacionales|Maycol Josué Nicaragua Rivas|2026-06-09T21:14:16.345Z|590|627||||FORENSE|51||false|false||true|26
PaUNyoHJ6rvNucj2Yqs0|seleccion-de-beisbol-es-recibida-con-honores-en-managua|"Selección de béisbol es recibida con honores en Managua"|Deportes|Maycol Josué Nicaragua Rivas|2026-08-09T21:24:00.957Z|660|660|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|5
Pf0VvjOfwZNm7BnQpncl|agosto-comienza-con-tres-accidentes-y-4-fallecidos|"Agosto comienza con tres accidentes y 4 fallecidos."|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-01T22:42:58.915Z|958|958|94|true|PUBLICABLE|FORENSE|94|INVESTIGACION|false|true||true|436
PiXjB5ugRBQxjWXIvyuF|portugal-elimina-a-croacia-y-el-mundial-se-despide-de|"Portugal elimina a Croacia y el Mundial se despide de Modrić"|Deportes|José Luis López Ramírez|2026-07-03T22:06:17.036Z|373|372||||FORENSE|100||true|false||true|17
Q19zidw5UoSjUlR1r9JP|nicaragua-abastece-el-47-de-lacteos-que-consume-el-salvador|"Nicaragua abastece el 47% de lácteos que consume El Salvador"|Nacionales|José Luis López Ramírez|2026-06-25T20:06:48.141Z|488|487||||FORENSE|76||false|false||true|6
QiOIqxhjT67BS2D4saW5|mundial-2026-sorpresas-favoritos-y-como-se-vive-en-nicaragua|"Mundial 2026: sorpresas, favoritos y cómo se vive en Nicaragua"|Deportes|Keyling Elieth Rivera Muñoz|2026-06-28T16:08:11.511Z|460|458||||FORENSE|84||false|false||true|10
QqQzUkztp81QAcSfXvS8|panama-retorna-a-24-nicaraguenses-8-fueron-expulsados|"Panamá retorna a 24 nicaragüenses; 8 fueron expulsados"|Internacionales|José Luis López Ramírez|2026-06-18T01:56:14.666Z|644|606||||FORENSE|87||false|false||true|34
R2zQFsmjsu0NvFRU7tDa|tres-leches-nicaraguense-gana-reconocimiento-internacional|"Tres Leches nicaragüense gana reconocimiento internacional"|Nacionales|Keyling Elieth Rivera Muñoz|2026-06-07T03:18:43.519Z|630|607||||FORENSE|64||false|false||true|13
RCjqgw3ea2K6cZHXmbRV|tres-motociclistas-mueren-en-accidentes-de-transito-en-nicaragua|"Tres personas resultan afectados en accidentes de motocicleta…"|Sucesos|Maycol Josué Nicaragua Rivas|2026-05-31T17:21:48.303Z|797|580||||FORENSE|||false|false||true|28
RRo9U6gI1hRINap3egQS|condenan-a-25-anos-al-asesino-de-la-reina-menguena-en-chontales|"Condenan a 25 años al asesino de “La Reina Mengueña” en Chontales"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-07T02:34:43.487Z|453|453|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|false|true||true|96
RbCTjiEE7RrHLN80j7K9|festival-internacional-en-managua-horario-paises-y-actividades|"Festival internacional en Managua: horario, países y actividades"|Nacionales|Maycol Josué Nicaragua Rivas|2026-08-07T04:14:33.346Z|358|358|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|true||true|14
S8jrH6rYwBEuwzpBDw82|inicia-construccion-del-hospital-oriental-lesbia-carrasquilla|"Inicia construcción del Hospital Oriental Lesbia Carrasquilla"|Nacionales|Keyling Elieth Rivera Muñoz|2026-07-16T04:19:00.122Z|662|662||||FORENSE|99.25||false|false||true|119
SD09P4KU8vq4Mq1Vidzz|capturan-a-senalado-por-robo-de-mas-de-us-30-mil-en-jalapa|"Capturan a sujeto por robo de US$30 mil en Jalapa"|Sucesos|Maycol Josué Nicaragua Rivas|2026-06-20T23:43:35.233Z|744|490||||FORENSE|75||false|false||true|8
SG87LjFIgCWnd6g8EKDq|nicaragua-invertira-13-9-millones-en-49-camiones-de-bomberos|"Nicaragua invertirá $13.9 millones en 49 camiones de bombero"|Nacionales|José Luis López Ramírez|2026-07-28T23:45:34.543Z|545|493|85|true|B|FORENSE|100|REPORTAJE|false|true||true|40
Sef2LpxsEcnjg7sf0f3U|nicaragua-vence-a-cuba-y-jugara-la-final-por-el-oro-ante|"Nicaragua vence a Cuba y jugará la final por el oro ante Panamá"|Deportes|Maycol Josué Nicaragua Rivas|2026-08-06T23:48:40.473Z|724|724|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|false|true||true|19
TYBT2pcviA6IH8AsoE4P|dos-motociclistas-mueren-en-menos-de-12-horas-en-la-nueva-a-leon|"Dos motociclistas mueren en menos de 12 horas en la Nueva a León"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-06T17:32:06.171Z|725|725|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|false|true||true|61
TwKzSdGWnzIYeAW801nD|juez-deja-libre-a-nicaraguense-investigada-por-muerte-de-su-hermana|"Juez deja libre a nicaragüense investigada por muerte de su…"|Internacionales|José Luis López Ramírez|2026-06-06T03:43:13.118Z|623|486||||FORENSE|||false|false||true|179
U3K2REamwdCUoxFRermC|bluefields-celebra-el-palo-de-mayo-con-musica-y-tradicion-caribena|"Bluefields celebra el Palo de Mayo con música y tradición…"|Nacionales|Keyling Elieth Rivera Muñoz|2026-05-24T18:13:41.190Z|735|577||||FORENSE|||false|false||true|13
Urfp4nwfKtnSM5Nxe3ZD|hospital-bertha-calderon-ejecuta-con-exito-cirugia-fetal|"Hospital Bertha Calderón ejecuta con éxito cirugía fetal"|Nacionales|Directora Editorial|2026-05-15T21:38:05.068Z|1015|1116||||FORENSE|98.2||false|false||true|11
V1GsdHFZ0SdE2KAimfzx|nicaragua-vivira-un-2026-historico-en-beisbol-con-mundial-sub-23-y-jjcc|"Béisbol internacional: Nicaragua se alista para retos de 2026"|Deportes|Maycol Josué Nicaragua Rivas|2026-05-27T18:28:15.661Z|671|892||||FORENSE|||false|false||true|21
VAQWaSecbeFlCuK8KCgG|bus-de-jalapa-colisiona-con-cisterna-en-tipitapa|"Bus de Jalapa colisiona con cisterna en Tipitapa"|Sucesos|Maycol Josué Nicaragua Rivas|2026-06-06T16:00:06.438Z|725|594||||FORENSE|||false|false||true|25
VW3uBFbDCb6RR3KCiJ18|espana-francia-y-argentina-llegan-como-favoritas-al-mundial-2026|"España, Francia y Argentina son favoritas al Mundial 2026"|Deportes|Maycol Josué Nicaragua Rivas|2026-06-09T21:37:51.166Z|743|698||||FORENSE|100||false|false||true|5
W9E5MwLZvezRaSi3meqX|accidente-en-potosi-deja-dos-vidas-perdidas-en-una-colision-vial|"Accidente en Potosí deja dos vidas perdidas en una colisión vial"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-23T15:03:39.470Z|553|553||||FORENSE|100||false|false||true|205
WNZ8XRJLMOhR4ilO7Jfp|nicaragua-primera-autopista-de-peaje-de-su|"Nicaragua: primera autopista de peaje de su historia"|Nacionales|José Luis López Ramírez|2026-07-02T18:34:30.564Z|640|387||||FORENSE|100||false|false||true|42
WR9ixdDXutGgVpZ9awuQ|terremotos-en-venezuela-cifra-de-fallecidos-sube-a-2-954|"Terremotos en Venezuela: cifra de fallecidos sube a 2,954"|Internacionales|José Luis López Ramírez|2026-07-05T17:38:35.838Z|436|434||||FORENSE|100||false|false||true|15
WT8kWgsAuYm7VnymG07L|wilfrido-vargas-llega-a-nicaragua-para-su-concierto-en-managua|"Wilfrido Vargas llega a Nicaragua para su concierto en Managua"|Espectáculos|José Luis López Ramírez|2026-08-08T14:57:59.560Z|644|644|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|10
WthoTeyDQn3v3a0vBrQA|muere-jorge-messi-padre-y-representante-de-lionel-messi|"Muere Jorge Messi, padre y representante de Lionel Messi"|Espectáculos|José Luis López Ramírez|2026-08-08T14:24:59.773Z|702|702|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|false|true||true|13
XK3mXDYi2mYHqzUMCvCl|mag-presenta-semillas-de-frijol-resistentes-a-la-sequia|"MAG presenta semillas de frijol resistentes a la sequía"|Nacionales|Maycol Josué Nicaragua Rivas|2026-08-08T03:58:35.869Z|663|663|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|false|true||true|9
Xt18bdt10Mt6CIloPKSu|hallan-sin-vida-a-dos-personas-en-distintos-puntos-de-rivas|"Hallan sin vida a dos personas en distintos puntos de Rivas"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-02T21:13:49.466Z|369|367||||FORENSE|100||true|false||true|25
YL1gXYMW4zHEo42cJzbY|nicaraguenses-acumulan-c-291-mil-millones-en-depositos|"Nicaragüenses acumulan C$291 mil millones en depósitos"|Nacionales|José Luis López Ramírez|2026-06-09T23:50:34.119Z|551|566||||FORENSE|74||false|false||true|34
Yf7Njww3czR9w7xMsrUo|resumen-mundial-2026-sorpresas-en-atlanta-y-goleada-alemana|"Resumen Mundial 2026: Resultados en Atlanta y victoria alemana"|Deportes|Keyling Elieth Rivera Muñoz|2026-06-15T22:45:36.719Z|596|543||||FORENSE|100||false|false||true|25
ZJpLrlTrusn5Jex8WQgQ|despues-de-anos-profugo-captura-de-el-diablo-abre-interrogante|"Después de años prófugo, captura de El Diablo abre interrogante"|Internacionales|Keyling Elieth Rivera Muñoz|2026-07-24T14:51:32.537Z|435|435||||FORENSE|100||false|false||true|128
ZK1mbMdVBgdisJq1mn9u|ia-medica-en-2026-diagnosticos-mas-certeros-que-medicos|"IA médica en 2026: diagnósticos más certeros que médicos"|Tecnología|Keyling Elieth Rivera Muñoz|2026-06-24T20:57:05.156Z|481|479||||FORENSE|100||false|false||true|5
Zu389gS3tQxY0EYfXrE9|espana-gana-mundial-2026-y-es-recibida-con-honores-en-madrid|"España gana Mundial 2026 y es recibida con honores en Madrid"|Deportes|José Luis López Ramírez|2026-07-20T17:37:20.664Z|488|488||||FORENSE|100||false|false||true|15
ZvMD6TcBmXDFWHQxEykD|copa-2026-alemania-y-paises-bajos-fuera-brasil-y-canada-avanzan|"Copa 2026: Alemania y Países Bajos fuera; Brasil y Canadá avanzan"|Deportes|José Luis López Ramírez|2026-06-30T05:32:12.986Z|402|402||||FORENSE|66||false|false||true|52
a43EAAR543PNuVXni2v3|bertha-calderon-estrena-equipos-de-diagnostico-avanzado|"Bertha Calderón estrena equipos de diagnóstico avanzado"|Nacionales|Keyling Elieth Rivera Muñoz|2026-06-25T20:39:17.348Z|493|493||||FORENSE|100||false|false||true|5
aDUNDXKB5AaqwW6SfyaG|comupred-monitorea-crecida-del-rio-tuma-en-mulukuku|"COMUPRED monitorea crecida del río Tuma en Mulukukú"|Nacionales|Keyling Elieth Rivera Muñoz|2026-07-11T21:23:00.492Z|703|703||||FORENSE|97.9||false|false||true|28
aII0C6kduAshiZAk16Wc|amanda-miguel-ofrece-concierto-internacional-en-managua|"Amanda Miguel ofrece concierto internacional en Managua"|Espectáculos|Keyling Elieth Rivera Muñoz|2026-06-14T00:51:00.000Z|610|567||||FORENSE|||false|false||true|28
aXtBaU598FRn27J0X2nD|nueva-terminal-de-buses-en-managua-reemplaza-a-casimiro-sotelo|"Nueva terminal de buses en Managua reemplaza a Casimiro Sotelo"|Nacionales|Maycol Josué Nicaragua Rivas|2026-07-20T18:38:59.247Z|631|631||||FORENSE|100||false|false||true|139
alp8j7Y2UGGLK10hA47o|brigada-medica-realiza-cirugia-cardiacas-gratuitas-en-hospital-de-leon|"Brigada médica realiza cirugía cardíacas gratuitas en hospital…"|Nacionales|Maycol Josué Nicaragua Rivas|2026-05-28T20:44:02.706Z|767|598||||FORENSE|||false|false||true|19
b3hBxRnUrftHjFulYE3L|el-indio-viejo-historia-del-plato-tipico-de|"El Indio Viejo: historia del plato típico de Nicaragua"|Nacionales|Maycol Josué Nicaragua Rivas|2026-08-04T22:19:02.352Z|983|983|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|false|true||true|48
bNTteIqTORrl2X7opjvG|madrugada-tragica-en-matagalpa-tras-presunto-robo-de|"Madrugada trágica en Matagalpa tras presunto robo de ganado"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-20T19:05:18.470Z|599|383||||FORENSE|100||false|false||true|915
cIBrfo4r0oesTQCSH85x|parque-de-la-familia-en-esteli-reabre-tras-millonaria-inversion|"Parque de la Familia en Estelí reabre tras millonaria inversión"|Nacionales|José Luis López Ramírez|2026-06-28T16:39:05.552Z|494|492||||FORENSE|68||false|false||true|18
caTDwZUGxZmjwicrEukK|basura-en-cauces-de-managua-eleva-riesgo-de-inundaciones|"Basura en cauces de Managua eleva riesgo de inundaciones"|Nacionales|Keyling Elieth Rivera Muñoz|2026-08-06T23:37:38.158Z|416|416|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|12
ckgtTyw5JZx2lMhWYdiL|rayo-mcqueen-y-19-personajes-llegan-con-exhibicion-a-managua|"Rayo McQueen y 19 personajes llegan con exhibición a Managua"|Espectáculos|José Luis López Ramírez|2026-07-29T02:54:12.102Z|972|972|86|true|B|FORENSE|100|INVESTIGACION|false|true||true|30
cr3ixiMYdzUXKAO6kzqD|yoltamal-el-tamal-de-maiz-tierno-que-identifica-a-nicaragua|"Yoltamal: el tamal de maíz tierno que identifica a Nicaragua"|Nacionales|Maycol Josué Nicaragua Rivas|2026-08-06T23:03:44.126Z|810|810|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|false|true||true|12
dJXd3qsmEK8AY4p0ctko|elisha-hodgson-hace-historia-en-el-arbitraje-fiba-por-nicaragua|"Elisha Hodgson hace historia en el arbitraje FIBA por Nicaragua"|Deportes|José Luis López Ramírez|2026-07-15T02:38:00.771Z|453|453||||FORENSE|100||false|false||true|27
dcr6j4wJetnGNY80e6sZ|asi-nicaragua-conecto-por-tierra-el-caribe-con-el-pacifico|"Así Nicaragua conectó por tierra el Caribe con el Pacífico"|Nacionales|José Luis López Ramírez|2026-08-02T00:46:43.996Z|1298|1298|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|false|true||true|22
djn1DLmztxyOXwfSQsbx|ice-detiene-a-dos-nicaraguenses-en-operativos-en-ee-uu|"ICE detiene a dos nicaragüenses en operativos en EE. UU"|Internacionales|Keyling Elieth Rivera Muñoz|2026-07-20T23:35:36.778Z|460|460||||FORENSE|100||false|false||true|29
e0QJyxs1azyZahzs8VuN|venezuela-164-fallecidos-y-30-mil-desaparecidos-tras-sismos|"Venezuela: 164 afectados y 30 mil desaparecidos tras sismos"|Internacionales|José Luis López Ramírez|2026-06-25T18:10:53.905Z|452|447||||FORENSE|89||false|false||true|18
e2xuC463KZm7pAubu9Rl|nicaragua-domina-el-ihf-trophy-de-balonmano-en-centroamerica|"Nicaragua conquista el IHF Trophy de Balonmano en C.A"|Deportes|Keyling Elieth Rivera Muñoz|2026-06-16T19:34:15.509Z|602|558||||FORENSE|100||false|false||true|8
eHwPppvuoey1DpRCh7cc|mexico-ee-uu-y-paises-bajos-clasifican-al-mundial-2026|"México, EE. UU. y Países Bajos clasifican al Mundial 2026"|Deportes|Maycol Josué Nicaragua Rivas|2026-06-21T01:27:58.782Z|692|674||||FORENSE|81||false|false||true|6
eigKQMFdjSfB8N7Fypgk|mbappe-a-un-gol-de-igualar-el-record-mundialista-de-messi|"Mbappé, a un gol de igualar el récord mundialista de Messi"|Deportes|José Luis López Ramírez|2026-06-23T03:26:29.881Z|370|370||||FORENSE|61||true|false||true|24
esccFviANcjLiHp4UnsQ|mineros-avanza-de-ronda-y-deja-en-disputa-el-ultimo-boleto|"Mineros avanza de ronda y deja en disputa el último boleto"|Deportes|Maycol Josué Nicaragua Rivas|2026-07-23T21:23:25.764Z|601|601||||FORENSE|100||false|false||true|49
fBzmMNWyqUTrffFr49g6|accidentes-dejan-varios-lesionados-en-managua-leon-y-bilwi|"Accidentes dejan varios afectados en Managua, León y Bilwi"|Sucesos|Maycol Josué Nicaragua Rivas|2026-06-19T20:57:01.124Z|496|443||||FORENSE|100||false|false||true|15
fIgt55qqhg6ysMQHEsl4|joao-fonseca-remonta-dos-sets-y-elimina-a-djokovic-en-roland-garros|"Joao Fonseca elimina a Djokovic y avanza a octavos en Roland…"|Deportes|José Luis López Ramírez|2026-05-30T05:58:09.853Z|747|741||||FORENSE|||false|false||true|28
fO5Xwap5b2F1zefVhs47|ercilia-arellano-gana-festival-gastronomico-en-san-carlos|"Ercilia Arellano gana festival gastronómico en San Carlos"|Nacionales|José Luis López Ramírez|2026-08-09T02:11:59.830Z|755|755|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|false|true||true|11
gAp6N4fO4sAjnssvaROp|nicaragua-anuncia-8va-feria-nacional-de-la|"Nicaragua anuncia 8va Feria Nacional de la Vivienda"|Nacionales|José Luis López Ramírez|2026-08-04T22:16:54.084Z|1206|1206|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|false|true||true|287
gQKFK5z94pfaHGi2J1Wc|cinco-motociclistas-mueren-en-distintos-puntos-de-nicaragua|"Cinco motociclistas mueren en distintos puntos de Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-10T16:43:20.016Z|1287|1287|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|false|true||true|15
gXTkMry6uueR9BxXcTdF|naufragio-en-caribe-norte-deja-mujer-muerta-y-dos-ninos-desaparecidos|"Dos afectados tras naufragio de panga en Krukira"|Sucesos|Keyling Elieth Rivera Muñoz|2026-05-29T17:29:21.711Z|720|580||||FORENSE|||false|false||true|11
gYezxCEUx17WQHH3SCqI|produccion-de-leche-alcanza-146-4-millones-en-nicaragua|"Producción de leche alcanza 146.4 millones en Nicaragua"|Nacionales|José Luis López Ramírez|2026-06-18T19:05:04.880Z|457|429||||FORENSE|100||false|false||true|17
gaCpaA49whA70rqyWBow|modernizan-aeropuerto-de-bluefields-con-inversion-de-us-10-millones|"Modernizan aeropuerto de Bluefields con inversión de US$10…"|Nacionales|José Luis López Ramírez|2026-05-23T16:53:19.853Z|771|607||||FORENSE|||false|false||true|14
glOmX2RSOpciUxHR0y3n|nicaraguense-de-jinotepe-se-corona-campeon-de-espana-en-sanda|"Nicaragüense de Jinotepe se corona campeón de España en Sanda"|Deportes|José Luis López Ramírez|2026-08-01T05:59:07.042Z|775|775|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|false|true||false|27
h12a1BuHFk4hNO1MP0xQ|volcan-de-fuego-evacuaciones-y-alerta-roja-en-guatemala|"Volcán de Fuego: evacuaciones y alerta roja en Guatemala"|Internacionales|Maycol Josué Nicaragua Rivas|2026-08-04T22:38:13.616Z|653|653|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|false|true||true|24
h6jcqzPLhz8UrpaGP7xq|mundial-2026-cabo-verde-sorprende-espana-y-empata-portugal|"Mundial 2026: Cabo Verde sorprende España y empata Portugal"|Deportes|José Luis López Ramírez|2026-06-18T02:45:04.286Z|460|429||||FORENSE|69||false|false||true|19
hD0W8NnvJ2aLN2F2O44R|hallan-sin-vida-a-adulto-mayor-desaparecido-en-madriz|"Hallan sin vida a adulto mayor desaparecido en Madriz"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-09T01:14:02.467Z|648|648|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|false|true||true|403
hRxkEYbG8tOislbLn2gF|lluvias-socavan-cauce-en-managua-y-ponen-viviendas-en-riesgo|"Lluvias socavan cauce en Managua y ponen viviendas en riesgo"|Nacionales|Keyling Elieth Rivera Muñoz|2026-08-06T03:25:17.616Z|819|819|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|36
hSohwt9sC0cfwiXEITLg|arranco-la-feria-ganadera-agostina-2026-en-managua|"Arrancó la Feria Ganadera Agostina 2026 en Managua."|Nacionales|José Luis López Ramírez|2026-08-03T19:07:10.801Z|563|563|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|false|true||true|12
hqg5C3kyCql4FZl3OWfB|rosita-nicaragua-lagunas-turismo-cultura|"Rosita, Nicaragua: lagunas, cultura Mayangna y turismo de…"|Nacionales|José Luis López Ramírez|2026-06-28T02:31:52.352Z|881|879||||FORENSE|100||false|false||true|13
hscMxXK16XKKq84yY1P6|accidentes-en-nicaragua-dejan-un-fallecido-y-varios-heridos|"Accidentes en Nicaragua dejan un fallecido y varios heridos"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-24T16:59:34.663Z|418|418||||FORENSE|100||false|false||true|27
